,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
42417,Dog,Pit Bull Mix,11/15/2017 17:51,Rto-Adopt,12/11/2017 11:39,25.74166667
42418,Dog,Alaskan Husky Mix,10/26/2017 17:32,Return to Owner,10/27/2017 12:26,0.7875
42419,Dog,Labrador Retriever Mix,10/26/2017 17:32,Return to Owner,10/27/2017 12:26,0.7875
42420,Dog,Labrador Retriever/Pit Bull,11/5/2017 13:17,Transfer,11/16/2017 11:46,10.93680556
42421,Dog,American Bulldog Mix,12/26/2017 12:26,Transfer,1/19/2018 16:06,24.15277778
42422,Dog,American Bulldog Mix,11/21/2017 16:11,Adoption,12/23/2017 15:48,31.98402778
42423,Dog,American Bulldog Mix,10/26/2017 19:08,Adoption,11/20/2017 17:15,24.92152778
42424,Dog,Staffordshire Mix,1/12/2018 18:26,Adoption,1/27/2018 18:29,15.00208333
42425,Dog,Staffordshire Mix,10/27/2017 11:02,Adoption,12/28/2017 19:19,62.34513889
42426,Dog,Pit Bull Mix,10/27/2017 11:05,Adoption,11/1/2017 18:36,5.313194444
42427,Dog,Labrador Retriever Mix,10/27/2017 11:49,Transfer,11/3/2017 9:28,6.902083333
42428,Dog,Australian Cattle Dog Mix,10/27/2017 11:50,Return to Owner,10/27/2017 15:37,0.157638889
42429,Dog,Plott Hound Mix,10/27/2017 12:14,Return to Owner,10/27/2017 14:16,0.084722222
42430,Dog,Pug,10/27/2017 14:12,Transfer,11/1/2017 14:01,4.992361111
42431,Dog,Rat Terrier Mix,10/27/2017 14:31,Adoption,10/31/2017 18:28,4.164583333
42432,Dog,Pit Bull Mix,10/27/2017 15:04,Adoption,11/2/2017 18:26,6.140277778
42433,Dog,German Shepherd/Redbone Hound,12/15/2017 11:12,Adoption,12/29/2017 0:00,13.53333333
42434,Dog,German Shepherd/Redbone Hound,10/27/2017 14:56,Return to Owner,10/28/2017 15:46,1.034722222
42435,Dog,Pit Bull Mix,10/27/2017 14:48,Adoption,11/15/2017 13:04,18.92777778
42436,Dog,Australian Cattle Dog Mix,10/27/2017 14:48,Return to Owner,11/3/2017 10:02,6.801388889
42437,Dog,Australian Cattle Dog Mix,10/27/2017 15:28,Adoption,12/29/2017 19:17,63.15902778
42438,Dog,Basenji Mix,11/12/2017 14:57,Return to Owner,11/12/2017 17:58,0.125694444
42439,Dog,Basenji Mix,10/27/2017 16:15,Adoption,11/9/2017 15:43,12.97777778
42440,Dog,Pit Bull Mix,10/27/2017 16:35,Transfer,11/8/2017 9:41,11.7125
42441,Dog,Pit Bull Mix,1/28/2018 12:08,Adoption,3/1/2018 16:27,32.17986111
42442,Dog,Pit Bull Mix,10/27/2017 18:11,Adoption,11/28/2017 18:56,32.03125
42443,Dog,Pit Bull Mix,10/27/2017 18:21,Return to Owner,10/28/2017 17:23,0.959722222
42444,Dog,Catahoula Mix,10/27/2017 18:21,Adoption,1/14/2018 17:15,78.95416667
42445,Dog,Miniature Schnauzer,10/28/2017 8:32,Return to Owner,10/28/2017 11:46,0.134722222
42446,Dog,Labrador Retriever,10/29/2017 17:12,Return to Owner,11/7/2017 13:46,8.856944444
42447,Dog,Bernese Mountain Dog Mix,10/28/2017 9:22,Adoption,12/9/2017 14:08,42.19861111
42448,Dog,Bernese Mountain Dog Mix,10/28/2017 9:22,Adoption,11/1/2017 16:06,4.280555556
42449,Dog,Chihuahua Shorthair Mix,10/28/2017 11:00,Return to Owner,10/28/2017 11:54,0.0375
42450,Dog,Labrador Retriever Mix,10/28/2017 11:05,Return to Owner,10/28/2017 19:08,0.335416667
42451,Dog,Labrador Retriever Mix,11/19/2017 12:40,Adoption,11/25/2017 13:45,6.045138889
42452,Dog,Labrador Retriever Mix,10/28/2017 11:40,Adoption,11/18/2017 15:39,21.16597222
42453,Dog,Labrador Retriever Mix,11/19/2017 12:40,Adoption,11/25/2017 13:46,6.045833333
42454,Dog,Labrador Retriever Mix,10/28/2017 11:40,Adoption,11/18/2017 15:39,21.16597222
42455,Dog,Labrador Retriever Mix,10/28/2017 12:15,Adoption,10/31/2017 13:16,3.042361111
42456,Dog,Labrador Retriever Mix,10/28/2017 12:15,Adoption,10/29/2017 12:23,1.005555556
42457,Dog,Chihuahua Shorthair Mix,10/28/2017 12:05,Adoption,11/1/2017 18:32,4.26875
42458,Dog,Soft Coated Wheaten Terrier Mix,10/28/2017 12:39,Adoption,11/1/2017 16:56,4.178472222
42459,Dog,Chihuahua Shorthair Mix,10/28/2017 14:41,Adoption,11/1/2017 17:46,4.128472222
42460,Dog,Bluetick Hound Mix,10/28/2017 15:16,Adoption,11/1/2017 16:18,4.043055556
42461,Dog,Jack Russell Terrier Mix,10/28/2017 15:08,Adoption,11/1/2017 17:39,4.104861111
42462,Dog,Jack Russell Terrier Mix,10/28/2017 15:08,Adoption,11/1/2017 17:19,4.090972222
42463,Dog,Pit Bull Mix,10/28/2017 16:11,Adoption,11/13/2017 18:29,16.09583333
42464,Dog,Staffordshire Mix,10/28/2017 18:09,Adoption,11/24/2017 17:58,26.99236111
42465,Dog,Labrador Retriever Mix,10/29/2017 8:44,Return to Owner,11/6/2017 17:43,8.374305556
42466,Dog,Labrador Retriever Mix,10/29/2017 8:44,Return to Owner,11/3/2017 11:05,5.097916667
42467,Dog,Pit Bull Mix,10/29/2017 8:44,Return to Owner,11/6/2017 17:43,8.374305556
42468,Dog,Jack Russell Terrier Mix,10/29/2017 11:03,Adoption,11/2/2017 17:10,4.254861111
42469,Dog,Staffordshire Mix,10/29/2017 10:40,Transfer,10/30/2017 14:58,1.179166667
42470,Dog,Basset Hound Mix,10/29/2017 11:13,Transfer,11/9/2017 12:11,11.04027778
42471,Dog,German Shepherd Mix,12/7/2017 11:48,Adoption,12/9/2017 13:22,2.065277778
42472,Dog,German Shepherd Mix,11/14/2017 17:24,Adoption,11/29/2017 21:29,15.17013889
42473,Dog,German Shepherd Mix,10/29/2017 10:49,Adoption,11/4/2017 19:14,6.350694444
42474,Dog,Great Pyrenees Mix,10/29/2017 11:35,Return to Owner,10/30/2017 13:38,1.085416667
42475,Dog,Jack Russell Terrier Mix,10/29/2017 12:13,Euthanasia,10/29/2017 13:21,0.047222222
42476,Dog,Labrador Retriever/Siberian Husky,12/18/2017 13:13,Transfer,1/5/2018 0:00,17.44930556
42477,Dog,Labrador Retriever/Siberian Husky,11/28/2017 15:03,Adoption,12/16/2017 16:22,18.05486111
42478,Dog,Labrador Retriever/Siberian Husky,10/29/2017 12:55,Adoption,11/20/2017 16:06,22.13263889
42479,Dog,Chihuahua Shorthair Mix,10/29/2017 13:19,Adoption,11/2/2017 16:07,4.116666667
42480,Dog,Dachshund Mix,10/29/2017 14:14,Adoption,10/29/2017 18:26,0.175
42481,Dog,Maltese Mix,10/29/2017 14:38,Adoption,11/2/2017 18:01,4.140972222
42482,Dog,Dachshund Mix,10/29/2017 14:14,Transfer,10/31/2017 12:15,1.917361111
42483,Dog,Pit Bull Mix,10/29/2017 14:49,Transfer,11/8/2017 9:47,9.790277778
42484,Dog,Pit Bull Mix,10/29/2017 14:49,Transfer,11/8/2017 14:13,9.975
42485,Dog,German Shepherd Mix,10/29/2017 15:54,Transfer,10/29/2017 18:07,0.092361111
42486,Dog,Pug Mix,10/29/2017 16:36,Return to Owner,10/29/2017 17:36,0.041666667
42487,Dog,Rhod Ridgeback Mix,10/29/2017 16:55,Adoption,11/30/2017 15:34,31.94375
42488,Dog,Pit Bull Mix,10/29/2017 17:48,Transfer,11/3/2017 9:27,4.652083333
42489,Dog,Pit Bull Mix,10/29/2017 17:48,Transfer,11/3/2017 9:28,4.652777778
42490,Dog,Pit Bull Mix,10/29/2017 17:48,Transfer,11/3/2017 9:28,4.652777778
42491,Dog,Yorkshire Terrier Mix,10/29/2017 18:19,Return to Owner,11/2/2017 11:11,3.702777778
42492,Dog,Labrador Retriever Mix,10/29/2017 20:20,Return to Owner,10/30/2017 12:28,0.672222222
42493,Dog,Scottish Terrier Mix,10/30/2017 9:34,Transfer,10/30/2017 14:58,0.225
42494,Dog,Norfolk Terrier Mix,10/30/2017 10:08,Return to Owner,11/4/2017 11:53,5.072916667
42495,Dog,Pit Bull Mix,10/30/2017 11:04,Transfer,11/12/2017 0:00,12.53888889
42496,Dog,Staffordshire Mix,10/30/2017 11:18,Euthanasia,10/30/2017 12:41,0.057638889
42497,Dog,Labrador Retriever,10/30/2017 11:23,Transfer,11/16/2017 12:34,17.04930556
42498,Dog,Labrador Retriever Mix,10/30/2017 11:39,Transfer,10/31/2017 14:11,1.105555556
42499,Dog,Siberian Husky Mix,10/30/2017 12:39,Return to Owner,11/2/2017 11:10,2.938194444
42500,Dog,German Shepherd Mix,10/30/2017 12:43,Adoption,11/1/2017 17:09,2.184722222
42501,Dog,Chihuahua Shorthair,10/30/2017 13:02,Adoption,11/19/2017 16:19,20.13680556
42502,Dog,Boxer Mix,10/30/2017 13:30,Return to Owner,10/30/2017 18:46,0.219444444
42503,Dog,Labrador Retriever Mix,10/30/2017 13:54,Adoption,11/13/2017 18:46,14.20277778
42504,Dog,English Coonhound/German Shepherd,10/30/2017 14:53,Adoption,11/4/2017 16:50,5.08125
42505,Dog,Plott Hound Mix,10/30/2017 16:06,Adoption,11/9/2017 18:54,10.11666667
42506,Dog,Basset Hound Mix,10/30/2017 16:44,Transfer,11/3/2017 10:25,3.736805556
42507,Dog,Dachshund Mix,10/30/2017 16:44,Adoption,11/4/2017 19:06,5.098611111
42508,Dog,Wire Hair Fox Terrier Mix,10/30/2017 18:31,Transfer,11/3/2017 15:17,3.865277778
42509,Dog,Miniature Poodle/Miniature Schnauzer,10/30/2017 18:31,Transfer,11/3/2017 15:16,3.864583333
42510,Dog,Chihuahua Longhair Mix,10/30/2017 19:06,Return to Owner,11/2/2017 11:33,2.685416667
42511,Dog,Labrador Retriever Mix,10/31/2017 13:28,Return to Owner,11/10/2017 17:36,10.17222222
42512,Dog,Australian Cattle Dog Mix,10/31/2017 9:15,Transfer,11/8/2017 9:48,8.022916667
42513,Dog,Pit Bull Mix,10/31/2017 12:18,Transfer,11/8/2017 14:13,8.079861111
42514,Dog,Labrador Retriever Mix,10/31/2017 12:28,Transfer,10/31/2017 14:18,0.076388889
42515,Dog,Labrador Retriever/German Shepherd,10/31/2017 14:28,Transfer,11/14/2017 12:50,13.93194444
42516,Dog,Pointer/Labrador Retriever,2/8/2018 15:32,Adoption,3/25/2018 14:50,44.97083333
42517,Dog,Pointer/Labrador Retriever,10/31/2017 16:33,Adoption,2/7/2018 17:02,99.02013889
42518,Dog,Pointer Mix,10/31/2017 18:09,Adoption,11/7/2017 17:38,6.978472222
42519,Dog,Pit Bull Mix,10/31/2017 18:38,Transfer,11/29/2017 9:36,28.62361111
42520,Dog,Miniature Schnauzer/Miniature Poodle,10/31/2017 18:55,Return to Owner,11/1/2017 13:00,0.753472222
42521,Dog,Pit Bull Mix,10/31/2017 21:34,Adoption,2/20/2018 13:05,111.6465278
42522,Dog,Pit Bull Mix,12/2/2017 12:18,Transfer,4/3/2018 0:00,121.4875
42523,Dog,Golden Retriever/Australian Shepherd,11/1/2017 9:22,Return to Owner,11/1/2017 14:03,0.195138889
42524,Dog,Plott Hound Mix,11/1/2017 11:10,Transfer,11/9/2017 12:12,8.043055556
42525,Dog,Great Pyrenees Mix,11/1/2017 12:34,Transfer,11/29/2017 9:40,27.87916667
42526,Dog,Border Terrier Mix,11/1/2017 13:17,Transfer,11/7/2017 11:17,5.916666667
42527,Dog,German Shepherd Mix,12/9/2017 12:13,Return to Owner,12/17/2017 12:41,8.019444444
42528,Dog,German Shepherd Mix,11/1/2017 13:45,Return to Owner,11/1/2017 18:50,0.211805556
42529,Dog,Labrador Retriever Mix,11/1/2017 14:11,Adoption,11/6/2017 18:42,5.188194444
42530,Dog,Pit Bull Mix,11/1/2017 14:18,Return to Owner,11/15/2017 18:39,14.18125
42531,Dog,Miniature Schnauzer Mix,11/1/2017 15:00,Return to Owner,11/2/2017 12:27,0.89375
42532,Dog,Pit Bull Mix,11/6/2017 16:50,Return to Owner,1/13/2018 11:47,67.78958333
42533,Dog,Miniature Poodle Mix,11/1/2017 15:22,Return to Owner,11/2/2017 15:44,1.015277778
42534,Dog,Standard Schnauzer/Miniature Poodle,11/1/2017 15:39,Transfer,11/6/2017 12:45,4.879166667
42535,Dog,Australian Cattle Dog Mix,11/1/2017 15:56,Adoption,11/26/2017 13:06,24.88194444
42536,Dog,Siberian Husky Mix,11/1/2017 16:25,Adoption,11/6/2017 17:13,5.033333333
42537,Dog,Great Pyrenees Mix,11/1/2017 16:29,Adoption,11/7/2017 16:29,6.0
42538,Dog,German Shepherd Mix,11/1/2017 16:43,Adoption,11/7/2017 19:09,6.101388889
42539,Dog,Siberian Husky Mix,11/1/2017 16:50,Transfer,11/9/2017 13:47,7.872916667
42540,Dog,Siberian Husky Mix,11/1/2017 16:50,Transfer,11/9/2017 13:47,7.872916667
42541,Dog,Staffordshire Mix,12/8/2017 0:00,Transfer,12/8/2017 13:50,0.576388889
42542,Dog,Staffordshire Mix,11/1/2017 17:17,Adoption,11/6/2017 16:33,4.969444444
42543,Dog,Labrador Retriever Mix,11/1/2017 17:51,Adoption,11/6/2017 17:00,4.964583333
42544,Dog,Labrador Retriever Mix,11/1/2017 17:51,Transfer,11/10/2017 11:44,8.745138889
42545,Dog,Chihuahua Shorthair Mix,11/1/2017 18:59,Return to Owner,11/2/2017 16:12,0.884027778
42546,Dog,Border Collie Mix,2/1/2018 18:15,Return to Owner,2/1/2018 18:31,0.011111111
42547,Dog,Border Collie Mix,11/16/2017 16:26,Return to Owner,11/16/2017 18:04,0.068055556
42548,Dog,Border Collie Mix,11/1/2017 20:44,Return to Owner,11/2/2017 14:08,0.725
42549,Dog,Border Collie Mix,2/1/2018 18:15,Return to Owner,2/1/2018 18:32,0.011805556
42550,Dog,Border Collie Mix,11/16/2017 16:36,Return to Owner,11/16/2017 18:03,0.060416667
42551,Dog,Border Collie Mix,11/1/2017 20:44,Return to Owner,11/2/2017 14:09,0.725694444
42552,Dog,Siberian Husky,11/2/2017 18:04,Return to Owner,11/12/2017 18:30,10.01805556
42553,Dog,Pit Bull Mix,11/2/2017 8:50,Adoption,12/9/2017 15:24,37.27361111
42554,Dog,Chihuahua Longhair Mix,11/2/2017 9:33,Euthanasia,11/3/2017 8:59,0.976388889
42555,Dog,Pit Bull Mix,1/14/2018 14:57,Return to Owner,1/26/2018 15:08,12.00763889
42556,Dog,Pit Bull Mix,11/2/2017 11:20,Return to Owner,11/6/2017 13:10,4.076388889
42557,Dog,Labrador Retriever Mix,11/2/2017 11:35,Adoption,11/6/2017 16:11,4.191666667
42558,Dog,Labrador Retriever Mix,11/2/2017 12:22,Transfer,11/3/2017 0:00,0.484722222
42559,Dog,Labrador Retriever Mix,11/2/2017 12:22,Transfer,11/3/2017 0:00,0.484722222
42560,Dog,Labrador Retriever Mix,11/2/2017 13:21,Adoption,11/12/2017 16:49,10.14444444
42561,Dog,Black Mouth Cur Mix,11/2/2017 13:30,Adoption,11/6/2017 19:26,4.247222222
42562,Dog,Great Dane,11/2/2017 14:19,Transfer,11/6/2017 16:21,4.084722222
42563,Dog,Siberian Husky,11/3/2017 15:19,Return to Owner,11/12/2017 11:36,8.845138889
42564,Dog,Chihuahua Shorthair Mix,11/2/2017 16:03,Adoption,11/6/2017 17:44,4.070138889
42565,Dog,Pekingese Mix,11/2/2017 15:48,Transfer,11/16/2017 11:38,13.82638889
42566,Dog,Bichon Frise/Toy Poodle,11/2/2017 15:48,Adoption,11/16/2017 16:45,14.03958333
42567,Dog,Staffordshire Mix,11/2/2017 15:55,Return to Owner,11/2/2017 18:21,0.101388889
42568,Dog,Chihuahua Shorthair Mix,11/2/2017 16:12,Adoption,11/6/2017 17:06,4.0375
42569,Dog,Pit Bull Mix,11/2/2017 16:47,Transfer,11/2/2017 19:30,0.113194444
42570,Dog,Leonberger Mix,11/2/2017 17:32,Adoption,11/7/2017 13:55,4.849305556
42571,Dog,Labrador Retriever Mix,11/2/2017 17:32,Transfer,11/9/2017 14:45,6.884027778
42572,Dog,Dachshund Mix,11/6/2017 10:40,Return to Owner,11/11/2017 14:02,5.140277778
42573,Dog,Rat Terrier Mix,11/3/2017 10:16,Adoption,11/8/2017 17:43,5.310416667
42574,Dog,Rottweiler Mix,11/3/2017 11:00,Adoption,12/31/2017 14:01,58.12569444
42575,Dog,Chihuahua Shorthair Mix,11/3/2017 11:44,Rto-Adopt,11/7/2017 17:58,4.259722222
42576,Dog,German Shepherd Mix,11/3/2017 13:14,Return to Owner,11/13/2017 14:10,10.03888889
42577,Dog,German Shepherd Mix,11/3/2017 13:43,Return to Owner,11/6/2017 15:20,3.067361111
42578,Dog,Chinese Sharpei Mix,11/3/2017 17:16,Return to Owner,11/4/2017 13:19,0.835416667
42579,Dog,Australian Kelpie Mix,11/3/2017 17:16,Return to Owner,11/4/2017 13:20,0.836111111
42580,Dog,Chihuahua Shorthair Mix,11/3/2017 18:26,Return to Owner,11/4/2017 13:51,0.809027778
42581,Dog,German Shepherd Mix,11/4/2017 8:14,Return to Owner,11/15/2017 17:29,11.38541667
42582,Dog,Australian Cattle Dog Mix,11/4/2017 8:22,Adoption,11/12/2017 12:58,8.191666667
42583,Dog,Dachshund Mix,11/12/2017 16:54,Transfer,11/17/2017 11:11,4.761805556
42584,Dog,Rat Terrier/Dachshund,11/4/2017 11:11,Adoption,11/8/2017 17:56,4.28125
42585,Dog,Pit Bull Mix,11/4/2017 12:31,Return to Owner,11/8/2017 15:37,4.129166667
42586,Dog,Pit Bull Mix,4/5/2017 22:08,Adoption,4/14/2017 18:17,8.839583333
42587,Dog,German Shepherd Mix,11/4/2017 12:48,Adoption,11/8/2017 17:56,4.213888889
42588,Dog,Pit Bull Mix,12/17/2017 12:01,Adoption,1/14/2018 20:53,28.36944444
42589,Dog,Boxer/Pit Bull,11/14/2017 19:00,Adoption,12/8/2017 17:06,23.92083333
42590,Dog,Treeing Tennesse Brindle Mix,11/4/2017 13:06,Adoption,11/12/2017 17:22,8.177777778
42591,Dog,Pit Bull Mix,11/4/2017 15:05,Euthanasia,12/15/2017 15:08,41.00208333
42592,Dog,Labrador Retriever Mix,11/4/2017 14:19,Transfer,1/3/2018 0:00,59.40347222
42593,Dog,Pit Bull Mix,11/4/2017 16:37,Transfer,11/17/2017 10:58,12.76458333
42594,Dog,Pit Bull Mix,11/4/2017 16:37,Adoption,11/8/2017 16:52,4.010416667
42595,Dog,Chihuahua Shorthair Mix,11/4/2017 17:12,Adoption,11/10/2017 16:41,5.978472222
42596,Dog,Chihuahua Longhair Mix,11/4/2017 17:12,Adoption,11/10/2017 18:12,6.041666667
42597,Dog,Chihuahua Longhair Mix,11/4/2017 17:12,Adoption,11/9/2017 17:58,5.031944444
42598,Dog,Bluetick Hound,11/4/2017 20:55,Return to Owner,11/5/2017 15:45,0.784722222
42599,Dog,Border Collie Mix,11/5/2017 9:29,Transfer,11/8/2017 7:48,2.929861111
42600,Dog,Border Collie Mix,11/5/2017 9:29,Transfer,11/8/2017 7:48,2.929861111
42601,Dog,Jack Russell Terrier Mix,11/5/2017 9:56,Adoption,11/15/2017 17:54,10.33194444
42602,Dog,Pit Bull Mix,11/5/2017 10:27,Return to Owner,11/6/2017 14:16,1.159027778
42603,Dog,Boxer/Whippet,11/5/2017 12:37,Return to Owner,11/5/2017 13:47,0.048611111
42604,Dog,Labrador Retriever Mix,11/5/2017 12:45,Return to Owner,11/5/2017 14:01,0.052777778
42605,Dog,Anatol Shepherd Mix,11/5/2017 13:16,Adoption,11/9/2017 18:26,4.215277778
42606,Dog,English Setter Mix,11/5/2017 13:57,Return to Owner,11/5/2017 16:31,0.106944444
42607,Dog,German Shepherd Mix,11/15/2017 7:38,Return to Owner,11/18/2017 14:26,3.283333333
42608,Dog,German Shepherd Mix,11/5/2017 14:44,Return to Owner,11/5/2017 15:20,0.025
42609,Dog,Chihuahua Shorthair Mix,11/5/2017 14:56,Adoption,11/16/2017 12:51,10.91319444
42610,Dog,Doberman Pinsch Mix,11/5/2017 15:47,Return to Owner,11/7/2017 13:19,1.897222222
42611,Dog,Catahoula Mix,11/5/2017 15:51,Adoption,11/9/2017 16:08,4.011805556
42612,Dog,Catahoula Mix,11/5/2017 15:51,Adoption,11/10/2017 16:42,5.035416667
42613,Dog,Pit Bull Mix,11/8/2017 18:49,Return to Owner,11/15/2017 18:11,6.973611111
42614,Dog,Dachshund Mix,11/5/2017 16:19,Return to Owner,11/5/2017 18:30,0.090972222
42615,Dog,Pit Bull,11/5/2017 16:19,Return to Owner,11/7/2017 11:58,1.81875
42616,Dog,Pit Bull Mix,11/5/2017 15:16,Transfer,1/13/2018 16:34,69.05416667
42617,Dog,Shih Tzu Mix,11/5/2017 16:51,Transfer,11/6/2017 12:35,0.822222222
42618,Dog,Shih Tzu Mix,11/5/2017 16:51,Transfer,11/6/2017 12:36,0.822916667
42619,Dog,Chihuahua Shorthair Mix,11/5/2017 22:34,Return to Owner,11/14/2017 11:38,8.544444444
42620,Dog,Labrador Retriever Mix,11/6/2017 9:29,Transfer,3/1/2018 13:58,115.1868056
42621,Dog,Jack Russell Terrier Mix,12/1/2017 18:13,Return to Owner,12/2/2017 11:28,0.71875
42622,Dog,Jack Russell Terrier Mix,11/6/2017 10:27,Adoption,11/14/2017 14:06,8.152083333
42623,Dog,Labrador Retriever/Pit Bull,11/6/2017 10:59,Transfer,11/8/2017 9:53,1.954166667
42624,Dog,Labrador Retriever/Pit Bull,11/6/2017 10:59,Transfer,11/8/2017 9:53,1.954166667
42625,Dog,Labrador Retriever/Pit Bull,11/6/2017 10:59,Transfer,11/8/2017 9:53,1.954166667
42626,Dog,Miniature Schnauzer Mix,11/6/2017 11:11,Return to Owner,11/7/2017 12:58,1.074305556
42627,Dog,Miniature Schnauzer Mix,11/6/2017 11:18,Adoption,11/10/2017 17:35,4.261805556
42628,Dog,Chihuahua Shorthair Mix,11/6/2017 11:31,Adoption,11/12/2017 16:32,6.209027778
42629,Dog,Staffordshire Mix,11/6/2017 12:51,Adoption,11/16/2017 16:22,10.14652778
42630,Dog,Labrador Retriever Mix,11/6/2017 12:44,Return to Owner,11/7/2017 16:26,1.154166667
42631,Dog,Pit Bull Mix,11/7/2017 12:01,Return to Owner,11/16/2017 12:54,9.036805556
42632,Dog,Labrador Retriever/Australian Kelpie,1/20/2018 16:54,Transfer,3/8/2018 0:00,46.29583333
42633,Dog,Labrador Retriever/Australian Kelpie,11/28/2017 16:50,Adoption,1/13/2018 15:38,45.95
42634,Dog,Labrador Retriever/Australian Kelpie,11/8/2017 16:19,Return to Owner,11/19/2017 18:37,11.09583333
42635,Dog,German Shepherd Mix,11/6/2017 14:35,Transfer,11/14/2017 10:57,7.848611111
42636,Dog,American Bulldog Mix,11/6/2017 15:12,Return to Owner,11/10/2017 13:25,3.925694444
42637,Dog,Border Collie Mix,11/7/2017 14:24,Return to Owner,11/7/2017 15:25,0.042361111
42638,Dog,Pit Bull Mix,11/6/2017 16:00,Adoption,11/26/2017 11:39,19.81875
42639,Dog,Pit Bull Mix,11/6/2017 16:00,Adoption,12/23/2017 14:08,46.92222222
42640,Dog,German Shepherd Mix,11/6/2017 16:53,Adoption,11/8/2017 17:23,2.020833333
42641,Dog,Chihuahua Shorthair Mix,11/6/2017 17:13,Adoption,11/14/2017 17:01,7.991666667
42642,Dog,Pit Bull/Boxer,11/6/2017 17:28,Return to Owner,11/10/2017 12:29,3.792361111
42643,Dog,Australian Cattle Dog Mix,11/6/2017 17:58,Adoption,11/16/2017 17:28,9.979166667
42644,Dog,Labrador Retriever/Greyhound,11/6/2017 18:43,Adoption,3/18/2018 12:58,131.7604167
42645,Dog,Labrador Retriever Mix,11/6/2017 18:43,Adoption,1/17/2018 7:03,71.51388889
42646,Dog,Labrador Retriever Mix,11/6/2017 18:43,Adoption,1/12/2018 7:16,66.52291667
42647,Dog,Labrador Retriever Mix,11/6/2017 18:43,Adoption,1/12/2018 7:19,66.525
42648,Dog,Labrador Retriever Mix,11/6/2017 18:43,Adoption,1/15/2018 16:38,69.91319444
42649,Dog,Labrador Retriever Mix,11/6/2017 18:43,Adoption,1/15/2018 17:06,69.93263889
42650,Dog,Labrador Retriever Mix,11/6/2017 18:43,Adoption,1/15/2018 17:10,69.93541667
42651,Dog,Labrador Retriever Mix,11/6/2017 18:43,Adoption,1/18/2018 9:43,72.625
42652,Dog,American Bulldog,11/6/2017 22:43,Adoption,11/26/2017 12:54,19.59097222
42653,Dog,Pit Bull/Boxer,11/7/2017 7:20,Return to Owner,11/17/2017 16:34,10.38472222
42654,Dog,Labrador Retriever Mix,11/7/2017 10:53,Adoption,11/28/2017 17:50,21.28958333
42655,Dog,Yorkshire Terrier Mix,11/7/2017 11:22,Transfer,11/8/2017 9:55,0.939583333
42656,Dog,German Shepherd Mix,11/7/2017 12:03,Return to Owner,11/7/2017 14:06,0.085416667
42657,Dog,Great Dane Mix,11/7/2017 11:53,Transfer,11/10/2017 16:30,3.192361111
42658,Dog,German Shepherd Mix,11/7/2017 13:19,Adoption,11/22/2017 15:54,15.10763889
42659,Dog,Siberian Husky,11/7/2017 12:54,Transfer,11/14/2017 16:14,7.138888889
42660,Dog,Maltese Mix,11/7/2017 13:16,Transfer,11/15/2017 11:08,7.911111111
42661,Dog,Bloodhound/Labrador Retriever,2/7/2018 10:33,Return to Owner,2/7/2018 18:16,0.321527778
42662,Dog,Jindo,11/7/2017 14:58,Transfer,11/10/2017 13:25,2.935416667
42663,Dog,German Shepherd/Ibizan Hound,11/7/2017 16:13,Adoption,1/10/2018 14:55,63.94583333
42664,Dog,Miniature Poodle Mix,11/7/2017 16:50,Adoption,11/14/2017 18:54,7.086111111
42665,Dog,Labrador Retriever/American Bulldog,11/7/2017 17:53,Return to Owner,11/9/2017 17:54,2.000694444
42666,Dog,Boxer Mix,11/7/2017 18:37,Adoption,12/26/2017 14:10,48.81458333
42667,Dog,Border Collie Mix,11/7/2017 18:45,Adoption,11/12/2017 18:09,4.975
42668,Dog,Plott Hound/Border Collie,11/7/2017 18:45,Adoption,11/12/2017 17:03,4.929166667
42669,Dog,Miniature Poodle Mix,11/7/2017 21:12,Return to Owner,11/8/2017 15:39,0.76875
42670,Dog,Labrador Retriever Mix,1/14/2018 11:08,Adoption,1/24/2018 19:12,10.33611111
42671,Dog,Labrador Retriever Mix,1/1/2018 11:22,Adoption,1/13/2018 15:55,12.18958333
42672,Dog,Labrador Retriever Mix,11/8/2017 10:17,Adoption,12/28/2017 16:33,50.26111111
42673,Dog,Border Collie,11/8/2017 11:12,Adoption,11/12/2017 16:44,4.230555556
42674,Dog,Weimaraner Mix,11/8/2017 11:14,Adoption,11/12/2017 17:59,4.28125
42675,Dog,Weimaraner Mix,11/8/2017 11:14,Adoption,11/13/2017 18:04,5.284722222
42676,Dog,Weimaraner Mix,11/8/2017 11:14,Adoption,11/13/2017 19:47,5.35625
42677,Dog,Weimaraner Mix,11/8/2017 11:14,Adoption,11/13/2017 18:05,5.285416667
42678,Dog,Weimaraner Mix,11/8/2017 11:14,Adoption,11/13/2017 18:03,5.284027778
42679,Dog,Weimaraner Mix,11/8/2017 11:14,Adoption,11/12/2017 16:11,4.20625
42680,Dog,Chihuahua Shorthair Mix,11/8/2017 11:33,Adoption,11/14/2017 11:53,6.013888889
42681,Dog,Chihuahua Shorthair Mix,11/8/2017 11:33,Transfer,11/14/2017 15:01,6.144444444
42682,Dog,Pit Bull Mix,11/8/2017 12:14,Adoption,11/19/2017 13:23,11.04791667
42683,Dog,Chihuahua Shorthair Mix,11/8/2017 12:58,Adoption,11/12/2017 15:50,4.119444444
