,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
25819,Cat,Domestic Shorthair Mix,6/28/2017 17:25,Adoption,7/28/2017 17:49,30.01666667
25820,Cat,Domestic Shorthair Mix,6/28/2017 17:25,Adoption,8/12/2017 15:39,44.92638889
25821,Cat,Domestic Shorthair Mix,6/29/2017 7:02,Adoption,8/19/2017 13:37,51.27430556
25822,Cat,Domestic Shorthair Mix,6/29/2017 10:38,Adoption,8/19/2017 13:43,51.12847222
25823,Cat,Domestic Shorthair Mix,6/29/2017 10:38,Adoption,8/19/2017 13:42,51.12777778
25824,Cat,Domestic Shorthair Mix,6/29/2017 10:38,Transfer,8/27/2017 12:08,59.0625
25825,Cat,Domestic Shorthair Mix,6/29/2017 10:38,Adoption,8/19/2017 13:43,51.12847222
25826,Cat,Domestic Shorthair Mix,6/29/2017 10:38,Transfer,7/3/2017 15:41,4.210416667
25827,Cat,Domestic Shorthair Mix,6/29/2017 11:06,Transfer,6/29/2017 13:29,0.099305556
25828,Cat,Domestic Shorthair Mix,6/29/2017 10:58,Adoption,8/19/2017 10:13,50.96875
25829,Cat,Domestic Shorthair Mix,6/29/2017 11:10,Transfer,8/2/2017 14:46,34.15
25830,Cat,Domestic Shorthair Mix,6/29/2017 11:10,Transfer,8/2/2017 14:46,34.15
25831,Cat,Domestic Shorthair Mix,6/29/2017 11:10,Transfer,8/2/2017 14:47,34.15069444
25832,Cat,Domestic Shorthair Mix,6/29/2017 11:10,Transfer,8/2/2017 14:47,34.15069444
25833,Cat,Domestic Shorthair Mix,6/29/2017 11:10,Transfer,7/3/2017 15:42,4.188888889
25834,Cat,Domestic Shorthair Mix,11/20/2017 16:21,Transfer,11/22/2017 14:49,1.936111111
25835,Cat,Domestic Shorthair Mix,6/29/2017 11:13,Adoption,8/13/2017 13:13,45.08333333
25836,Cat,Domestic Shorthair Mix,6/29/2017 11:13,Adoption,8/16/2017 17:11,48.24861111
25837,Cat,Domestic Shorthair Mix,6/29/2017 11:35,Adoption,7/31/2017 15:12,32.15069444
25838,Cat,Domestic Shorthair Mix,6/29/2017 11:35,Adoption,7/6/2017 11:47,7.008333333
25839,Cat,Domestic Shorthair Mix,6/29/2017 11:35,Adoption,7/8/2017 13:18,9.071527778
25840,Cat,Domestic Shorthair Mix,6/29/2017 11:42,Transfer,7/11/2017 18:02,12.26388889
25841,Cat,Domestic Shorthair Mix,6/29/2017 11:35,Adoption,7/31/2017 12:51,32.05277778
25842,Cat,Domestic Shorthair Mix,6/29/2017 11:35,Adoption,7/31/2017 15:13,32.15138889
25843,Cat,Domestic Shorthair Mix,6/29/2017 11:42,Transfer,7/4/2017 16:16,5.190277778
25844,Cat,Domestic Shorthair Mix,6/29/2017 11:13,Euthanasia,7/12/2017 16:06,13.20347222
25845,Cat,Domestic Shorthair Mix,6/29/2017 11:42,Transfer,7/11/2017 18:03,12.26458333
25846,Cat,Domestic Shorthair Mix,6/29/2017 11:42,Transfer,7/11/2017 18:03,12.26458333
25847,Cat,Domestic Shorthair Mix,6/29/2017 11:42,Transfer,7/11/2017 18:03,12.26458333
25848,Cat,Domestic Shorthair Mix,6/29/2017 11:13,Euthanasia,7/13/2017 14:16,14.12708333
25849,Cat,Domestic Shorthair Mix,6/29/2017 11:42,Transfer,7/11/2017 18:04,12.26527778
25850,Cat,Domestic Shorthair Mix,6/29/2017 12:22,Adoption,7/7/2017 12:39,8.011805556
25851,Cat,Domestic Shorthair Mix,6/29/2017 12:31,Adoption,7/2/2017 15:44,3.134027778
25852,Cat,Domestic Shorthair Mix,6/29/2017 12:39,Return to Owner,7/3/2017 18:39,4.25
25853,Cat,Domestic Shorthair Mix,6/29/2017 13:12,Transfer,7/16/2017 11:19,16.92152778
25854,Cat,Domestic Shorthair Mix,6/29/2017 13:19,Adoption,9/12/2017 12:33,74.96805556
25855,Cat,Domestic Longhair Mix,6/29/2017 13:12,Transfer,7/16/2017 11:19,16.92152778
25856,Cat,Domestic Shorthair Mix,6/29/2017 13:19,Adoption,8/26/2017 8:07,57.78333333
25857,Cat,Domestic Shorthair Mix,6/29/2017 13:19,Adoption,11/10/2017 11:57,133.9430556
25858,Cat,Domestic Shorthair Mix,6/29/2017 13:19,Adoption,8/26/2017 8:11,57.78611111
25859,Cat,Domestic Shorthair Mix,6/29/2017 14:02,Return to Owner,6/30/2017 22:08,1.3375
25860,Cat,Domestic Shorthair Mix,6/29/2017 14:27,Adoption,8/19/2017 12:22,50.91319444
25861,Cat,Domestic Shorthair Mix,6/29/2017 14:27,Adoption,7/10/2017 14:44,11.01180556
25862,Cat,Domestic Medium Hair Mix,6/29/2017 14:40,Transfer,6/29/2017 16:47,0.088194444
25863,Cat,Domestic Shorthair Mix,6/29/2017 16:17,Transfer,7/5/2017 14:36,5.929861111
25864,Cat,Domestic Shorthair Mix,6/29/2017 16:17,Transfer,7/5/2017 14:37,5.930555556
25865,Cat,Domestic Shorthair Mix,6/29/2017 16:17,Transfer,7/5/2017 14:37,5.930555556
25866,Cat,Domestic Shorthair Mix,6/29/2017 16:17,Transfer,7/5/2017 14:37,5.930555556
25867,Cat,Domestic Shorthair Mix,6/30/2017 8:28,Transfer,7/1/2017 11:41,1.134027778
25868,Cat,Domestic Shorthair Mix,6/30/2017 11:20,Adoption,8/4/2017 17:49,35.27013889
25869,Cat,Domestic Shorthair Mix,6/30/2017 11:38,Transfer,7/4/2017 10:58,3.972222222
25870,Cat,Domestic Shorthair Mix,6/30/2017 12:18,Transfer,7/4/2017 10:58,3.944444444
25871,Cat,Domestic Shorthair Mix,11/11/2017 16:11,Transfer,11/17/2017 12:54,5.863194444
25872,Cat,Domestic Shorthair Mix,6/30/2017 12:18,Transfer,7/4/2017 10:57,3.94375
25873,Cat,Domestic Shorthair Mix,6/30/2017 12:18,Transfer,7/4/2017 10:57,3.94375
25874,Cat,Domestic Shorthair Mix,6/30/2017 12:18,Adoption,9/2/2017 17:13,64.20486111
25875,Cat,Domestic Shorthair Mix,6/30/2017 12:25,Adoption,8/19/2017 13:12,50.03263889
25876,Cat,Domestic Shorthair Mix,6/30/2017 12:37,Adoption,8/19/2017 16:04,50.14375
25877,Cat,Domestic Shorthair Mix,6/30/2017 12:50,Transfer,7/4/2017 10:57,3.921527778
25878,Cat,Domestic Shorthair Mix,6/30/2017 13:22,Adoption,7/13/2017 17:13,13.16041667
25879,Cat,Domestic Shorthair Mix,8/22/2017 12:31,Transfer,8/25/2017 15:26,3.121527778
25880,Cat,Domestic Shorthair Mix,6/30/2017 13:22,Transfer,7/4/2017 10:56,3.898611111
25881,Cat,Domestic Shorthair Mix,6/30/2017 14:22,Adoption,7/4/2017 16:42,4.097222222
25882,Cat,Domestic Shorthair Mix,6/30/2017 14:22,Adoption,7/6/2017 11:48,5.893055556
25883,Cat,Domestic Shorthair Mix,6/30/2017 14:47,Adoption,7/13/2017 17:32,13.11458333
25884,Cat,Domestic Shorthair Mix,6/30/2017 15:32,Adoption,8/4/2017 13:22,34.90972222
25885,Cat,Siamese Mix,6/30/2017 15:52,Transfer,7/4/2017 10:56,3.794444444
25886,Cat,Siamese Mix,8/17/2017 13:09,Adoption,8/17/2017 18:18,0.214583333
25887,Cat,Siamese Mix,6/30/2017 15:52,Adoption,8/16/2017 7:13,46.63958333
25888,Cat,Domestic Shorthair Mix,6/30/2017 15:52,Adoption,8/23/2017 9:26,53.73194444
25889,Cat,Domestic Shorthair Mix,6/30/2017 18:32,Adoption,7/31/2017 18:10,30.98472222
25890,Cat,Domestic Shorthair Mix,6/30/2017 18:37,Adoption,9/6/2017 17:20,67.94652778
25891,Cat,Domestic Shorthair Mix,6/30/2017 18:37,Adoption,7/15/2017 17:08,14.93819444
25892,Cat,Domestic Shorthair Mix,6/30/2017 18:37,Adoption,7/12/2017 18:16,11.98541667
25893,Cat,Domestic Shorthair Mix,6/30/2017 18:37,Adoption,7/30/2017 18:59,30.01527778
25894,Cat,Domestic Shorthair Mix,6/30/2017 18:37,Adoption,7/11/2017 16:13,10.9
25895,Cat,Domestic Shorthair,7/1/2017 8:44,Transfer,7/1/2017 11:33,0.117361111
25896,Cat,Domestic Shorthair,7/1/2017 8:44,Transfer,7/1/2017 11:33,0.117361111
25897,Cat,Domestic Shorthair,7/1/2017 8:44,Transfer,7/1/2017 11:33,0.117361111
25898,Cat,Domestic Shorthair Mix,7/1/2017 11:35,Transfer,7/2/2017 15:10,1.149305556
25899,Cat,Domestic Shorthair Mix,7/1/2017 11:35,Transfer,7/2/2017 15:11,1.15
25900,Cat,Domestic Shorthair Mix,7/1/2017 12:06,Died,7/2/2017 12:13,1.004861111
25901,Cat,Domestic Shorthair Mix,7/1/2017 12:37,Adoption,7/9/2017 18:17,8.236111111
25902,Cat,Domestic Shorthair Mix,7/1/2017 12:37,Adoption,7/2/2017 17:20,1.196527778
25903,Cat,Domestic Shorthair Mix,7/1/2017 12:37,Adoption,7/2/2017 17:20,1.196527778
25904,Cat,Domestic Shorthair Mix,7/1/2017 12:30,Adoption,7/6/2017 16:49,5.179861111
25905,Cat,Domestic Shorthair Mix,7/1/2017 12:30,Adoption,7/6/2017 16:48,5.179166667
25906,Cat,Domestic Shorthair Mix,7/1/2017 13:08,Transfer,7/11/2017 15:29,10.09791667
25907,Cat,Domestic Shorthair Mix,7/1/2017 13:08,Transfer,7/11/2017 15:29,10.09791667
25908,Cat,Domestic Shorthair Mix,7/1/2017 13:08,Transfer,7/11/2017 15:29,10.09791667
25909,Cat,Domestic Shorthair Mix,7/1/2017 13:08,Transfer,7/11/2017 15:29,10.09791667
25910,Cat,Domestic Shorthair Mix,7/1/2017 13:08,Transfer,7/14/2017 14:22,13.05138889
25911,Cat,Domestic Shorthair Mix,7/19/2017 11:07,Adoption,8/10/2017 17:54,22.28263889
25912,Cat,Domestic Shorthair Mix,7/1/2017 13:35,Adoption,7/15/2017 16:52,14.13680556
25913,Cat,Domestic Medium Hair Mix,7/1/2017 13:36,Transfer,7/6/2017 18:51,5.21875
25914,Cat,Domestic Shorthair Mix,7/1/2017 13:38,Transfer,7/6/2017 18:51,5.217361111
25915,Cat,Domestic Medium Hair Mix,7/1/2017 13:50,Adoption,7/1/2017 15:49,0.082638889
25916,Cat,Domestic Shorthair Mix,7/1/2017 14:04,Transfer,7/6/2017 18:51,5.199305556
25917,Cat,Domestic Shorthair Mix,7/1/2017 14:04,Transfer,7/6/2017 18:52,5.2
25918,Cat,Domestic Shorthair Mix,7/1/2017 14:04,Transfer,7/6/2017 18:52,5.2
25919,Cat,Domestic Shorthair Mix,7/1/2017 14:15,Transfer,7/5/2017 14:03,3.991666667
25920,Cat,Domestic Shorthair Mix,7/30/2017 11:30,Died,9/9/2017 12:06,41.025
25921,Cat,Domestic Shorthair Mix,7/1/2017 14:35,Adoption,7/2/2017 14:54,1.013194444
25922,Cat,Domestic Shorthair Mix,7/1/2017 15:31,Adoption,9/22/2017 19:02,83.14652778
25923,Cat,Domestic Longhair Mix,7/1/2017 16:11,Transfer,7/6/2017 18:52,5.111805556
25924,Cat,Domestic Shorthair Mix,7/1/2017 16:08,Adoption,7/5/2017 17:59,4.077083333
25925,Cat,Domestic Shorthair Mix,7/1/2017 17:16,Transfer,7/6/2017 18:53,5.067361111
25926,Cat,Domestic Shorthair Mix,7/1/2017 18:52,Transfer,7/1/2017 18:56,0.002777778
25927,Cat,Domestic Shorthair Mix,7/2/2017 7:40,Adoption,9/26/2017 11:45,86.17013889
25928,Cat,Domestic Shorthair Mix,7/2/2017 11:21,Transfer,7/6/2017 18:53,4.313888889
25929,Cat,Domestic Shorthair Mix,7/2/2017 11:34,Adoption,7/25/2017 16:01,23.18541667
25930,Cat,Domestic Shorthair Mix,7/2/2017 13:03,Adoption,8/5/2017 17:40,34.19236111
25931,Cat,Domestic Shorthair Mix,7/2/2017 13:03,Adoption,7/29/2017 17:23,27.18055556
25932,Cat,Domestic Shorthair Mix,7/20/2017 12:56,Return to Owner,7/24/2017 13:13,4.011805556
25933,Cat,Domestic Shorthair Mix,7/2/2017 13:05,Return to Owner,7/6/2017 8:46,3.820138889
25934,Cat,Domestic Shorthair Mix,10/16/2017 18:55,Return to Owner,10/17/2017 11:35,0.694444444
25935,Cat,Domestic Shorthair Mix,7/2/2017 13:36,Return to Owner,7/5/2017 17:02,3.143055556
25936,Cat,Domestic Medium Hair Mix,7/2/2017 13:50,Transfer,7/6/2017 18:53,4.210416667
25937,Cat,Domestic Medium Hair Mix,7/2/2017 13:50,Adoption,7/8/2017 17:51,6.167361111
25938,Cat,Domestic Shorthair Mix,7/2/2017 13:50,Adoption,7/26/2017 14:18,24.01944444
25939,Cat,Domestic Shorthair,7/2/2017 13:50,Adoption,7/12/2017 18:43,10.20347222
25940,Cat,Domestic Shorthair,7/2/2017 13:50,Adoption,7/7/2017 18:57,5.213194444
25941,Cat,Domestic Shorthair,7/2/2017 13:50,Adoption,8/4/2017 13:35,32.98958333
25942,Cat,Siamese,7/2/2017 13:50,Adoption,8/19/2017 11:25,47.89930556
25943,Cat,Domestic Shorthair,7/2/2017 13:50,Adoption,7/15/2017 19:06,13.21944444
25944,Cat,Domestic Shorthair,7/2/2017 13:50,Adoption,8/2/2017 13:06,30.96944444
25945,Cat,Domestic Shorthair Mix,7/2/2017 15:23,Adoption,8/7/2017 16:42,36.05486111
25946,Cat,Domestic Shorthair Mix,7/2/2017 15:23,Adoption,7/30/2017 17:26,28.08541667
25947,Cat,Domestic Shorthair Mix,7/2/2017 16:10,Transfer,7/8/2017 12:33,5.849305556
25948,Cat,Domestic Shorthair Mix,7/3/2017 11:01,Adoption,7/29/2017 17:56,26.28819444
25949,Cat,Domestic Shorthair Mix,7/3/2017 11:01,Died,7/10/2017 18:00,7.290972222
25950,Cat,Domestic Shorthair Mix,7/3/2017 11:01,Adoption,7/15/2017 12:37,12.06666667
25951,Cat,Domestic Shorthair Mix,7/3/2017 11:01,Adoption,7/29/2017 17:56,26.28819444
25952,Cat,Domestic Shorthair Mix,7/3/2017 11:21,Transfer,10/2/2017 13:10,91.07569444
25953,Cat,Siamese Mix,7/3/2017 12:05,Adoption,7/7/2017 17:21,4.219444444
25954,Cat,Domestic Shorthair Mix,7/3/2017 12:21,Transfer,7/7/2017 15:48,4.14375
25955,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/8/2017 14:21,5.050694444
25956,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/7/2017 17:08,4.166666667
25957,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/7/2017 18:43,4.232638889
25958,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/7/2017 15:35,4.102083333
25959,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/7/2017 17:29,4.18125
25960,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/7/2017 15:35,4.102083333
25961,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/5/2017 14:29,2.05625
25962,Cat,Domestic Shorthair Mix,7/3/2017 13:08,Adoption,7/5/2017 14:29,2.05625
25963,Cat,Domestic Shorthair Mix,7/3/2017 13:40,Transfer,7/3/2017 15:30,0.076388889
25964,Cat,Domestic Shorthair Mix,7/3/2017 14:14,Transfer,8/11/2017 13:32,38.97083333
25965,Cat,Domestic Shorthair Mix,7/3/2017 14:32,Adoption,8/5/2017 17:52,33.13888889
25966,Cat,Domestic Shorthair Mix,7/3/2017 14:32,Adoption,7/13/2017 22:11,10.31875
25967,Cat,Domestic Shorthair Mix,7/3/2017 14:32,Adoption,7/24/2017 22:13,21.32013889
25968,Cat,Domestic Medium Hair Mix,7/3/2017 14:44,Adoption,8/12/2017 14:23,39.98541667
25969,Cat,Domestic Medium Hair Mix,7/3/2017 14:52,Adoption,7/10/2017 15:24,7.022222222
25970,Cat,Domestic Shorthair Mix,7/3/2017 15:12,Transfer,7/14/2017 14:23,10.96597222
25971,Cat,Domestic Shorthair Mix,7/3/2017 15:12,Transfer,7/12/2017 18:27,9.135416667
25972,Cat,Domestic Shorthair Mix,7/3/2017 15:12,Adoption,7/10/2017 12:06,6.870833333
25973,Cat,Domestic Shorthair Mix,7/3/2017 15:12,Transfer,7/7/2017 15:49,4.025694444
25974,Cat,Domestic Shorthair Mix,7/3/2017 15:30,Adoption,9/8/2017 17:14,67.07222222
25975,Cat,Domestic Shorthair Mix,7/3/2017 15:30,Adoption,9/4/2017 15:30,63.0
25976,Cat,Domestic Shorthair Mix,7/3/2017 17:46,Adoption,7/8/2017 19:00,5.051388889
25977,Cat,Domestic Shorthair Mix,7/3/2017 18:10,Adoption,7/10/2017 15:42,6.897222222
25978,Cat,Domestic Shorthair Mix,7/3/2017 18:12,Adoption,7/30/2017 17:48,26.98333333
25979,Cat,Domestic Shorthair Mix,7/4/2017 11:14,Transfer,7/4/2017 16:18,0.211111111
25980,Cat,Domestic Shorthair Mix,7/4/2017 11:14,Transfer,7/4/2017 16:18,0.211111111
25981,Cat,Domestic Shorthair Mix,7/4/2017 11:43,Return to Owner,7/4/2017 13:33,0.076388889
25982,Cat,Domestic Shorthair Mix,7/4/2017 12:20,Adoption,8/19/2017 15:07,46.11597222
25983,Cat,Domestic Shorthair Mix,7/4/2017 12:20,Transfer,7/7/2017 15:49,3.145138889
25984,Cat,Domestic Shorthair Mix,7/4/2017 12:20,Transfer,7/7/2017 15:49,3.145138889
25985,Cat,Domestic Shorthair Mix,7/4/2017 12:20,Transfer,7/9/2017 17:16,5.205555556
25986,Cat,Persian,7/4/2017 13:18,Adoption,7/5/2017 15:19,1.084027778
25987,Cat,Domestic Shorthair Mix,7/4/2017 13:31,Adoption,7/9/2017 13:45,5.009722222
25988,Cat,Domestic Shorthair Mix,7/4/2017 13:31,Adoption,7/9/2017 16:10,5.110416667
25989,Cat,Snowshoe Mix,7/4/2017 13:31,Adoption,7/9/2017 13:46,5.010416667
25990,Cat,Domestic Shorthair Mix,7/4/2017 14:44,Transfer,7/5/2017 14:58,1.009722222
25991,Cat,Domestic Medium Hair Mix,7/4/2017 14:44,Transfer,7/5/2017 14:58,1.009722222
25992,Cat,Domestic Shorthair Mix,7/4/2017 14:44,Transfer,7/5/2017 14:58,1.009722222
25993,Cat,Domestic Shorthair Mix,7/4/2017 14:44,Transfer,7/5/2017 14:58,1.009722222
25994,Cat,Domestic Shorthair Mix,7/4/2017 14:44,Transfer,7/5/2017 14:58,1.009722222
25995,Cat,Domestic Shorthair Mix,7/4/2017 15:43,Transfer,7/11/2017 18:22,7.110416667
25996,Cat,Domestic Shorthair Mix,7/4/2017 15:43,Transfer,7/11/2017 18:22,7.110416667
25997,Cat,Domestic Shorthair Mix,7/4/2017 15:43,Transfer,7/10/2017 18:18,6.107638889
25998,Cat,Domestic Shorthair Mix,7/4/2017 15:43,Transfer,7/10/2017 18:18,6.107638889
25999,Cat,Domestic Shorthair Mix,7/4/2017 15:43,Transfer,7/11/2017 18:22,7.110416667
26000,Cat,Domestic Medium Hair Mix,7/4/2017 16:40,Adoption,7/24/2017 15:45,19.96180556
26001,Cat,Domestic Shorthair,7/5/2017 7:12,Adoption,8/26/2017 16:28,52.38611111
26002,Cat,Domestic Shorthair Mix,7/5/2017 11:07,Adoption,9/26/2017 11:44,83.02569444
26003,Cat,Himalayan,7/5/2017 11:05,Transfer,7/5/2017 15:19,0.176388889
26004,Cat,Domestic Shorthair Mix,7/5/2017 11:20,Transfer,7/7/2017 0:00,1.527777778
26005,Cat,Domestic Medium Hair Mix,7/5/2017 12:23,Euthanasia,7/5/2017 12:33,0.006944444
26006,Cat,Domestic Shorthair Mix,7/5/2017 13:01,Adoption,7/11/2017 19:14,6.259027778
26007,Cat,Domestic Medium Hair Mix,7/5/2017 13:11,Transfer,7/5/2017 19:02,0.24375
26008,Cat,Siamese Mix,7/5/2017 13:11,Transfer,7/9/2017 17:18,4.171527778
26009,Cat,Domestic Shorthair Mix,7/5/2017 13:20,Transfer,7/6/2017 10:26,0.879166667
26010,Cat,Domestic Shorthair Mix,7/5/2017 13:33,Adoption,9/1/2017 18:48,58.21875
26011,Cat,Domestic Shorthair Mix,7/5/2017 13:53,Adoption,7/13/2017 18:08,8.177083333
26012,Cat,Domestic Shorthair Mix,7/5/2017 13:53,Transfer,8/26/2017 16:30,52.10902778
26013,Cat,Domestic Shorthair Mix,7/5/2017 13:53,Adoption,9/19/2017 17:45,76.16111111
26014,Cat,Domestic Shorthair Mix,7/5/2017 14:24,Euthanasia,7/5/2017 19:32,0.213888889
26015,Cat,Domestic Shorthair Mix,7/5/2017 14:57,Transfer,8/16/2017 0:00,41.37708333
26016,Cat,Domestic Medium Hair Mix,7/5/2017 16:21,Euthanasia,7/5/2017 19:32,0.132638889
26017,Cat,Domestic Medium Hair Mix,7/5/2017 16:09,Euthanasia,7/5/2017 21:37,0.227777778
26018,Cat,Domestic Shorthair Mix,7/5/2017 16:08,Transfer,7/10/2017 18:19,5.090972222
26019,Cat,Domestic Shorthair Mix,7/5/2017 16:08,Transfer,7/10/2017 18:20,5.091666667
26020,Cat,Domestic Shorthair Mix,7/5/2017 16:08,Transfer,7/10/2017 18:20,5.091666667
26021,Cat,Domestic Shorthair Mix,7/5/2017 16:29,Adoption,7/26/2017 14:18,20.90902778
26022,Cat,Domestic Shorthair Mix,7/5/2017 17:35,Transfer,7/19/2017 16:16,13.94513889
26023,Cat,Domestic Medium Hair Mix,7/5/2017 17:54,Adoption,8/17/2017 18:42,43.03333333
26024,Cat,Domestic Medium Hair Mix,7/6/2017 8:16,Transfer,7/6/2017 15:39,0.307638889
26025,Cat,Domestic Shorthair Mix,7/6/2017 11:20,Transfer,7/10/2017 18:09,4.284027778
26026,Cat,Domestic Shorthair Mix,7/6/2017 12:05,Transfer,7/10/2017 18:10,4.253472222
26027,Cat,Domestic Shorthair Mix,7/6/2017 12:10,Transfer,7/13/2017 11:49,6.985416667
26028,Cat,Domestic Shorthair Mix,7/6/2017 12:10,Transfer,7/13/2017 11:49,6.985416667
26029,Cat,Domestic Shorthair Mix,7/6/2017 12:10,Transfer,7/13/2017 11:50,6.986111111
26030,Cat,Domestic Shorthair Mix,7/6/2017 12:10,Transfer,7/13/2017 11:50,6.986111111
26031,Cat,Domestic Shorthair Mix,7/6/2017 13:04,Adoption,10/31/2017 12:38,116.9819444
26032,Cat,Domestic Shorthair Mix,7/6/2017 13:29,Transfer,7/11/2017 15:30,5.084027778
26033,Cat,Domestic Shorthair Mix,7/6/2017 13:51,Transfer,7/6/2017 15:40,0.075694444
26034,Cat,Domestic Shorthair Mix,7/6/2017 13:51,Transfer,7/6/2017 15:40,0.075694444
26035,Cat,Domestic Medium Hair Mix,7/6/2017 14:13,Adoption,9/15/2017 15:55,71.07083333
26036,Cat,Domestic Longhair Mix,7/6/2017 20:57,Transfer,7/16/2017 14:15,9.720833333
26037,Cat,Domestic Medium Hair Mix,7/7/2017 12:16,Transfer,7/10/2017 19:11,3.288194444
26038,Cat,Domestic Longhair Mix,7/7/2017 13:22,Transfer,7/11/2017 18:23,4.209027778
26039,Cat,Domestic Longhair Mix,6/11/2017 15:22,Transfer,6/15/2017 11:39,3.845138889
26040,Cat,Domestic Shorthair Mix,7/7/2017 13:32,Adoption,7/12/2017 15:10,5.068055556
26041,Cat,Domestic Medium Hair Mix,7/7/2017 13:47,Adoption,7/30/2017 15:41,23.07916667
26042,Cat,Domestic Medium Hair Mix,7/7/2017 13:47,Transfer,7/14/2017 14:32,7.03125
26043,Cat,Domestic Shorthair Mix,7/7/2017 14:28,Euthanasia,7/7/2017 21:57,0.311805556
26044,Cat,Domestic Medium Hair Mix,7/7/2017 14:35,Return to Owner,7/10/2017 17:34,3.124305556
26045,Cat,Domestic Medium Hair Mix,7/7/2017 15:04,Adoption,7/14/2017 18:00,7.122222222
26046,Cat,Domestic Longhair Mix,7/7/2017 15:45,Adoption,7/11/2017 18:04,4.096527778
26047,Cat,Domestic Shorthair Mix,7/7/2017 16:30,Transfer,7/13/2017 0:00,5.3125
26048,Cat,Domestic Shorthair Mix,7/7/2017 16:30,Transfer,7/13/2017 0:00,5.3125
26049,Cat,Domestic Shorthair Mix,7/7/2017 16:30,Transfer,7/13/2017 0:00,5.3125
26050,Cat,Domestic Shorthair Mix,7/7/2017 16:30,Transfer,7/13/2017 0:00,5.3125
26051,Cat,Domestic Shorthair Mix,7/7/2017 16:30,Transfer,7/13/2017 0:00,5.3125
26052,Cat,Domestic Shorthair Mix,7/7/2017 16:40,Adoption,11/22/2017 8:23,137.6548611
26053,Cat,Domestic Shorthair Mix,7/7/2017 16:40,Adoption,11/22/2017 8:24,137.6555556
26054,Cat,Domestic Shorthair Mix,7/7/2017 16:40,Adoption,10/4/2017 13:39,88.87430556
26055,Cat,Domestic Medium Hair Mix,7/7/2017 16:47,Transfer,7/8/2017 18:09,1.056944444
26056,Cat,Siamese Mix,7/7/2017 16:47,Transfer,7/10/2017 19:11,3.1
26057,Cat,Domestic Shorthair Mix,7/7/2017 17:13,Adoption,8/12/2017 14:17,35.87777778
26058,Cat,Domestic Shorthair Mix,7/7/2017 17:13,Adoption,8/15/2017 7:29,38.59444444
26059,Cat,Domestic Shorthair Mix,7/7/2017 17:13,Adoption,8/12/2017 14:17,35.87777778
26060,Cat,Domestic Shorthair Mix,7/7/2017 17:13,Adoption,8/12/2017 15:02,35.90902778
26061,Cat,Domestic Shorthair Mix,7/7/2017 17:46,Transfer,7/12/2017 13:38,4.827777778
26062,Cat,Domestic Medium Hair Mix,7/7/2017 18:20,Transfer,7/13/2017 15:49,5.895138889
26063,Cat,Domestic Medium Hair Mix,7/7/2017 18:20,Transfer,2/7/2018 8:21,214.5840278
26064,Cat,Domestic Medium Hair Mix,7/7/2017 18:20,Transfer,7/13/2017 15:49,5.895138889
26065,Cat,Domestic Medium Hair Mix,7/7/2017 18:20,Transfer,7/13/2017 15:50,5.895833333
26066,Cat,Domestic Medium Hair Mix,7/7/2017 18:20,Transfer,7/13/2017 15:50,5.895833333
26067,Cat,Domestic Medium Hair Mix,7/7/2017 18:20,Transfer,7/13/2017 15:50,5.895833333
26068,Cat,Domestic Shorthair Mix,7/8/2017 8:27,Rto-Adopt,7/18/2017 11:40,10.13402778
26069,Cat,Domestic Shorthair Mix,7/14/2017 8:20,Transfer,7/19/2017 17:44,5.391666667
26070,Cat,Domestic Shorthair Mix,7/8/2017 10:34,Adoption,7/26/2017 18:17,18.32152778
26071,Cat,Domestic Shorthair Mix,7/8/2017 11:03,Transfer,7/11/2017 19:01,3.331944444
26072,Cat,Domestic Shorthair Mix,7/8/2017 11:03,Adoption,7/30/2017 17:40,22.27569444
26073,Cat,Domestic Shorthair Mix,7/8/2017 11:03,Adoption,7/25/2017 14:51,17.15833333
26074,Cat,Domestic Shorthair Mix,7/8/2017 11:03,Adoption,7/24/2017 14:24,16.13958333
26075,Cat,Domestic Shorthair Mix,7/8/2017 11:59,Adoption,8/19/2017 10:53,41.95416667
26076,Cat,Domestic Shorthair Mix,7/8/2017 11:59,Adoption,8/19/2017 10:56,41.95625
26077,Cat,Domestic Shorthair Mix,7/8/2017 11:59,Adoption,8/8/2017 13:32,31.06458333
26078,Cat,Domestic Shorthair Mix,1/24/2018 13:38,Adoption,1/24/2018 18:43,0.211805556
26079,Cat,Domestic Shorthair Mix,9/4/2017 11:41,Return to Owner,9/12/2017 7:00,7.804861111
26080,Cat,Domestic Shorthair Mix,7/8/2017 12:15,Adoption,7/13/2017 19:00,5.28125
26081,Cat,Domestic Shorthair Mix,7/8/2017 12:50,Transfer,7/11/2017 19:01,3.257638889
26082,Cat,Domestic Shorthair Mix,7/8/2017 13:02,Adoption,8/19/2017 11:46,41.94722222
