,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
63693,Dog,Chihuahua Shorthair Mix,3/7/2017 16:55,Adoption,3/12/2017 18:32,5.067361111
63695,Dog,German Shepherd Mix,6/23/2017 11:02,Adoption,7/3/2017 18:58,10.33055556
63696,Dog,German Shepherd Mix,4/20/2017 14:20,Adoption,5/7/2017 19:12,17.20277778
63697,Dog,German Shepherd Mix,3/7/2017 17:09,Adoption,3/20/2017 18:54,13.07291667
63698,Dog,Papillon Mix,3/7/2017 17:27,Return to Owner,3/7/2017 18:42,0.052083333
63700,Dog,Cairn Terrier Mix,3/7/2017 17:46,Transfer,3/14/2017 16:52,6.9625
63701,Dog,Cairn Terrier Mix,3/7/2017 18:11,Return to Owner,3/8/2017 11:42,0.729861111
63702,Dog,German Shepherd Mix,3/7/2017 18:12,Return to Owner,3/8/2017 18:36,1.016666667
63706,Dog,Pomeranian Mix,3/8/2017 8:51,Return to Owner,3/8/2017 12:45,0.1625
63710,Dog,Labrador Retriever Mix,3/8/2017 9:41,Transfer,3/14/2017 9:54,6.009027778
63711,Dog,Wire Hair Fox Terrier Mix,3/18/2017 15:06,Adoption,3/19/2017 18:30,1.141666667
63712,Dog,Wire Hair Fox Terrier Mix,3/13/2017 14:09,Adoption,3/17/2017 13:50,3.986805556
63713,Dog,Wire Hair Fox Terrier Mix,3/8/2017 11:00,Adoption,3/12/2017 17:51,4.285416667
63714,Dog,Chihuahua Shorthair/Pug,3/8/2017 11:00,Transfer,3/13/2017 0:00,4.541666667
63722,Dog,Pit Bull Mix,3/8/2017 11:16,Transfer,3/16/2017 11:54,8.026388889
63723,Dog,Pit Bull Mix,3/8/2017 11:29,Rto-Adopt,3/16/2017 18:52,8.307638889
63724,Dog,Pit Bull Mix,3/8/2017 13:04,Return to Owner,3/8/2017 14:51,0.074305556
63729,Dog,Maltese Mix,3/8/2017 12:07,Adoption,3/12/2017 17:20,4.217361111
63730,Dog,Basset Hound Mix,3/8/2017 14:29,Euthanasia,3/20/2017 13:57,11.97777778
63734,Dog,Border Collie Mix,3/8/2017 13:26,Adoption,3/15/2017 15:48,7.098611111
63735,Dog,Chihuahua Shorthair Mix,3/8/2017 13:44,Adoption,3/12/2017 18:59,4.21875
63737,Dog,Chihuahua Shorthair Mix,3/27/2017 8:42,Return to Owner,3/27/2017 12:11,0.145138889
63738,Dog,Chihuahua Shorthair Mix,3/8/2017 15:59,Transfer,3/13/2017 0:00,4.334027778
63740,Dog,Jack Russell Terrier Mix,3/8/2017 16:48,Adoption,6/18/2017 15:31,101.9465278
63743,Dog,Cairn Terrier Mix,3/8/2017 17:59,Adoption,3/20/2017 18:28,12.02013889
63746,Dog,Dachshund/Rat Terrier,3/9/2017 8:03,Adoption,3/31/2017 14:45,22.27916667
63749,Dog,Dachshund Mix,3/9/2017 9:03,Transfer,3/13/2017 16:21,4.304166667
63750,Dog,Dachshund Mix,3/25/2017 8:54,Adoption,3/26/2017 18:01,1.379861111
63751,Dog,Dachshund/Chihuahua Shorthair,4/12/2017 9:34,Return to Owner,4/12/2017 11:48,0.093055556
63752,Dog,Dachshund/Chihuahua Shorthair,3/25/2017 8:54,Adoption,3/26/2017 18:45,1.410416667
63753,Dog,Labrador Retriever Mix,3/9/2017 11:02,Adoption,3/18/2017 13:15,9.092361111
63755,Dog,German Shepherd Mix,3/9/2017 11:21,Return to Owner,3/9/2017 18:06,0.28125
63756,Dog,Labrador Retriever/German Shepherd,4/12/2017 12:19,Adoption,4/14/2017 16:45,2.184722222
63757,Dog,Labrador Retriever/German Shepherd,3/9/2017 11:20,Adoption,3/13/2017 17:38,4.2625
63758,Dog,Labrador Retriever/Pointer,3/9/2017 11:21,Return to Owner,3/9/2017 18:07,0.281944444
63759,Dog,German Shepherd Mix,3/9/2017 11:20,Adoption,3/13/2017 17:34,4.259722222
63763,Dog,Labrador Retriever Mix,3/9/2017 13:28,Adoption,4/4/2017 17:27,26.16597222
63765,Dog,German Shepherd Mix,3/9/2017 13:40,Transfer,3/13/2017 16:22,4.1125
63766,Dog,Labrador Retriever Mix,3/9/2017 13:52,Transfer,3/13/2017 16:24,4.105555556
63767,Dog,Chihuahua Shorthair Mix,3/9/2017 14:01,Transfer,3/18/2017 16:57,9.122222222
63768,Dog,Chihuahua Shorthair Mix,3/9/2017 14:01,Adoption,8/16/2017 18:31,160.1875
63769,Dog,Chihuahua Shorthair Mix,3/9/2017 14:01,Transfer,3/18/2017 16:58,9.122916667
63770,Dog,Labrador Retriever Mix,3/9/2017 14:09,Adoption,3/13/2017 17:50,4.153472222
63771,Dog,Labrador Retriever Mix,3/9/2017 14:09,Adoption,3/13/2017 17:05,4.122222222
63772,Dog,Labrador Retriever Mix,3/9/2017 14:09,Adoption,3/13/2017 18:49,4.194444444
63773,Dog,Labrador Retriever Mix,3/9/2017 14:09,Adoption,3/13/2017 17:20,4.132638889
63774,Dog,Labrador Retriever Mix,3/9/2017 14:09,Adoption,3/14/2017 11:59,4.909722222
63775,Dog,Labrador Retriever Mix,3/9/2017 14:09,Adoption,3/13/2017 18:59,4.201388889
63776,Dog,Labrador Retriever Mix,3/9/2017 14:09,Adoption,3/14/2017 10:37,4.852777778
63778,Dog,English Bulldog Mix,3/9/2017 14:38,Transfer,3/16/2017 18:57,7.179861111
63779,Dog,Labrador Retriever,3/9/2017 18:03,Adoption,3/14/2017 16:10,4.921527778
63781,Dog,Labrador Retriever/Pit Bull,5/8/2017 17:14,Return to Owner,5/12/2017 16:40,3.976388889
63782,Dog,Labrador Retriever/Pit Bull,3/25/2017 8:41,Rto-Adopt,3/29/2017 18:35,4.4125
63783,Dog,Labrador Retriever/Pit Bull,3/9/2017 16:04,Return to Owner,3/9/2017 18:13,0.089583333
63784,Dog,German Shepherd Mix,12/5/2017 17:23,Return to Owner,12/5/2017 18:00,0.025694444
63785,Dog,German Shepherd Mix,3/9/2017 16:09,Return to Owner,3/9/2017 18:04,0.079861111
63786,Dog,Chihuahua Shorthair Mix,8/3/2017 18:24,Return to Owner,8/13/2017 17:36,9.966666667
63787,Dog,Great Pyrenees Mix,4/25/2017 9:58,Return to Owner,4/26/2017 14:05,1.171527778
63789,Dog,Bichon Frise Mix,1/26/2018 12:55,Adoption,1/27/2018 16:17,1.140277778
63790,Dog,Bichon Frise Mix,3/9/2017 16:35,Return to Owner,3/12/2017 17:29,3.0375
63791,Dog,Labrador Retriever/Pit Bull,3/9/2017 16:46,Return to Owner,3/10/2017 15:00,0.926388889
63792,Dog,Labrador Retriever Mix,3/9/2017 16:56,Return to Owner,3/10/2017 17:08,1.008333333
63793,Dog,Yorkshire Terrier Mix,3/10/2017 6:43,Transfer,3/14/2017 16:05,4.390277778
63794,Dog,Pit Bull Mix,3/10/2017 8:41,Adoption,3/20/2017 18:06,10.39236111
63795,Dog,German Shepherd Mix,3/10/2017 9:51,Transfer,3/20/2017 0:00,9.589583333
63796,Dog,English Foxhound/Smooth Fox Terrier,3/10/2017 9:51,Adoption,6/16/2017 9:04,97.96736111
63797,Dog,Pit Bull Mix,5/10/2017 12:15,Return to Owner,5/12/2017 14:03,2.075
63798,Dog,Pit Bull Mix,3/10/2017 10:29,Adoption,3/16/2017 18:08,6.31875
63799,Dog,Chihuahua Shorthair Mix,3/10/2017 11:01,Transfer,4/3/2017 16:01,24.20833333
63800,Dog,Chihuahua Shorthair Mix,3/10/2017 11:01,Adoption,3/18/2017 16:12,8.215972222
63801,Dog,Australian Cattle Dog Mix,3/10/2017 11:17,Adoption,3/18/2017 15:46,8.186805556
63803,Dog,Chihuahua Longhair Mix,3/11/2017 14:49,Adoption,3/15/2017 18:53,4.169444444
63804,Dog,Pit Bull Mix,3/10/2017 12:27,Adoption,4/25/2017 19:05,46.27638889
63805,Dog,Pit Bull Mix,11/19/2017 14:04,Adoption,3/14/2018 0:00,114.4138889
63806,Dog,Pit Bull Mix,3/10/2017 12:41,Adoption,11/5/2017 11:29,239.95
63808,Dog,Australian Kelpie/Bull Terrier,2/17/2018 13:27,Return to Owner,2/18/2018 16:26,1.124305556
63809,Dog,Australian Kelpie/Bull Terrier,3/10/2017 12:56,Adoption,3/18/2017 14:07,8.049305556
63811,Dog,Labrador Retriever Mix,3/10/2017 13:45,Adoption,3/19/2017 18:12,9.185416667
63812,Dog,Labrador Retriever Mix,3/10/2017 13:45,Adoption,3/15/2017 17:40,5.163194444
63814,Dog,Weimaraner Mix,3/10/2017 14:50,Adoption,4/10/2017 17:31,31.11180556
63815,Dog,Australian Cattle Dog Mix,3/10/2017 15:07,Return to Owner,3/10/2017 18:49,0.154166667
63816,Dog,Pit Bull Mix,3/10/2017 15:26,Transfer,5/4/2017 12:41,54.88541667
63817,Dog,Catahoula Mix,3/10/2017 14:50,Transfer,3/13/2017 16:26,3.066666667
63818,Dog,Pit Bull Mix,3/10/2017 15:45,Adoption,5/29/2017 14:46,79.95902778
63819,Dog,Cardigan Welsh Corgi,3/10/2017 15:45,Adoption,7/24/2017 15:33,135.9916667
63820,Dog,Border Collie/Labrador Retriever,3/10/2017 16:22,Adoption,8/17/2017 11:57,159.8159722
63821,Dog,Cairn Terrier Mix,3/10/2017 16:30,Transfer,3/14/2017 16:52,4.015277778
63822,Dog,Chihuahua Shorthair/Italian Greyhound,3/10/2017 16:27,Adoption,3/15/2017 12:49,4.848611111
63823,Dog,Chihuahua Longhair Mix,3/10/2017 16:30,Transfer,3/14/2017 16:52,4.015277778
63826,Dog,Beagle Mix,3/10/2017 18:33,Adoption,3/14/2017 17:44,3.965972222
63828,Dog,Labrador Retriever Mix,7/13/2017 13:07,Adoption,8/29/2017 18:41,47.23194444
63829,Dog,Labrador Retriever Mix,3/11/2017 9:30,Adoption,3/20/2017 16:06,9.275
63830,Dog,Labrador Retriever Mix,3/11/2017 12:07,Return to Owner,3/22/2017 12:04,10.99791667
63832,Dog,American Bulldog Mix,3/11/2017 11:27,Return to Owner,3/13/2017 11:43,2.011111111
63837,Dog,Chihuahua Shorthair Mix,3/11/2017 11:48,Adoption,3/16/2017 16:22,5.190277778
63839,Dog,Boston Terrier Mix,3/20/2017 16:01,Adoption,3/21/2017 19:02,1.125694444
63840,Dog,Boston Terrier Mix,3/12/2017 12:51,Adoption,3/19/2017 15:36,7.114583333
63841,Dog,Chihuahua Shorthair Mix,3/11/2017 12:30,Adoption,3/20/2017 0:00,8.479166667
63844,Dog,Labrador Retriever Mix,3/11/2017 14:08,Adoption,3/15/2017 17:03,4.121527778
63845,Dog,Labrador Retriever Mix,3/11/2017 14:49,Transfer,3/15/2017 15:50,4.042361111
63846,Dog,Miniature Poodle Mix,3/11/2017 14:52,Adoption,3/15/2017 17:20,4.102777778
63847,Dog,Miniature Poodle Mix,3/11/2017 14:57,Disposal,3/18/2017 16:42,7.072916667
63850,Dog,Dachshund Longhair Mix,3/11/2017 15:53,Return to Owner,3/12/2017 16:10,1.011805556
63852,Dog,Catahoula Mix,3/11/2017 16:13,Adoption,3/22/2017 18:04,11.07708333
63854,Dog,Catahoula Mix,3/11/2017 16:32,Return to Owner,3/11/2017 18:18,0.073611111
63855,Dog,Australian Shepherd Mix,3/11/2017 17:13,Adoption,3/16/2017 18:43,5.0625
63856,Dog,Dachshund Mix,3/11/2017 17:13,Transfer,3/17/2017 12:15,5.793055556
63857,Dog,Jack Russell Terrier Mix,3/11/2017 18:15,Died,3/13/2017 15:48,1.897916667
63860,Dog,Alaskan Malamute Mix,3/12/2017 9:05,Return to Owner,3/12/2017 12:30,0.142361111
63862,Dog,Basset Hound Mix,3/12/2017 11:04,Transfer,3/21/2017 10:46,8.9875
63863,Dog,Pit Bull Mix,3/12/2017 11:02,Adoption,5/28/2017 16:21,77.22152778
63864,Dog,Pit Bull Mix,3/12/2017 11:26,Disposal,3/18/2017 16:43,6.220138889
63865,Dog,Cardigan Welsh Corgi Mix,3/12/2017 10:55,Transfer,3/21/2017 10:45,8.993055556
63866,Dog,Black Mouth Cur Mix,3/25/2017 11:56,Adoption,6/5/2017 18:42,72.28194444
63867,Dog,Black Mouth Cur Mix,3/12/2017 10:55,Adoption,3/16/2017 18:33,4.318055556
63868,Dog,Pit Bull Mix,3/12/2017 11:32,Adoption,5/29/2017 17:38,78.25416667
63869,Dog,Jack Russell Terrier Mix,3/12/2017 11:41,Return to Owner,3/12/2017 15:53,0.175
63870,Dog,Blue Lacy Mix,3/12/2017 12:03,Adoption,3/18/2017 15:09,6.129166667
63871,Dog,Australian Kelpie Mix,12/9/2017 16:11,Return to Owner,12/9/2017 16:50,0.027083333
63873,Dog,Rat Terrier Mix,3/12/2017 12:55,Return to Owner,3/12/2017 15:53,0.123611111
63874,Dog,Pit Bull Mix,4/2/2017 16:53,Adoption,4/8/2017 14:34,5.903472222
63875,Dog,Pit Bull Mix,3/12/2017 13:01,Rto-Adopt,3/16/2017 18:16,4.21875
63876,Dog,Collie Rough Mix,3/12/2017 13:27,Transfer,3/13/2017 14:56,1.061805556
63877,Dog,Collie Rough Mix,3/12/2017 13:27,Transfer,3/13/2017 14:56,1.061805556
63878,Dog,Collie Rough Mix,3/12/2017 13:27,Transfer,3/13/2017 14:56,1.061805556
63886,Dog,Anatol Shepherd,3/12/2017 13:12,Adoption,3/21/2017 18:56,9.238888889
63887,Dog,Boxer Mix,3/12/2017 13:12,Adoption,3/25/2017 17:56,13.19722222
63889,Dog,Australian Cattle Dog Mix,3/12/2017 14:19,Adoption,3/13/2017 18:11,1.161111111
63890,Dog,Labrador Retriever Mix,3/12/2017 14:44,Adoption,3/18/2017 13:43,5.957638889
63891,Dog,Labrador Retriever Mix,3/12/2017 14:44,Adoption,3/15/2017 11:48,2.877777778
63892,Dog,Chihuahua Shorthair Mix,3/12/2017 15:02,Adoption,3/25/2017 18:29,13.14375
63896,Dog,Chihuahua Shorthair Mix,3/12/2017 17:09,Adoption,6/10/2017 18:43,90.06527778
63897,Dog,Pit Bull Mix,9/18/2017 11:49,Transfer,9/28/2017 9:40,9.910416667
63898,Dog,Pit Bull Mix,4/1/2017 14:47,Transfer,4/26/2017 13:32,24.94791667
63899,Dog,Pit Bull Mix,3/12/2017 19:32,Return to Owner,3/24/2017 18:29,11.95625
63900,Dog,Shih Tzu Mix,3/12/2017 23:48,Return to Owner,3/13/2017 18:01,0.759027778
63901,Dog,German Shepherd Mix,3/13/2017 0:04,Transfer,3/21/2017 10:47,8.446527778
63902,Dog,Pit Bull Mix,3/13/2017 0:12,Transfer,3/20/2017 0:00,6.991666667
63907,Dog,German Shepherd Mix,3/13/2017 9:02,Transfer,3/14/2017 16:03,1.292361111
63912,Dog,American Staffordshire Terrier Mix,3/14/2017 19:07,Return to Owner,3/22/2017 13:21,7.759722222
63913,Dog,Shih Tzu,3/13/2017 10:34,Transfer,3/17/2017 11:29,4.038194444
63916,Dog,Labrador Retriever Mix,3/13/2017 11:23,Transfer,3/24/2017 12:03,11.02777778
63917,Dog,Chihuahua Shorthair/Dachshund,3/13/2017 11:31,Adoption,3/19/2017 17:07,6.233333333
63918,Dog,Australian Cattle Dog Mix,3/13/2017 11:36,Adoption,5/9/2017 13:26,57.07638889
63919,Dog,Australian Cattle Dog Mix,3/13/2017 11:36,Adoption,5/9/2017 13:33,57.08125
63920,Dog,Australian Cattle Dog Mix,5/11/2017 11:05,Adoption,5/25/2017 10:06,13.95902778
63921,Dog,Australian Cattle Dog Mix,3/13/2017 11:36,Adoption,5/9/2017 15:02,57.14305556
63922,Dog,Australian Cattle Dog Mix,3/13/2017 11:36,Adoption,6/16/2017 8:33,94.87291667
63923,Dog,Australian Cattle Dog Mix,3/13/2017 11:36,Adoption,6/8/2017 5:35,86.74930556
63924,Dog,Great Pyrenees Mix,3/13/2017 12:34,Return to Owner,3/13/2017 16:12,0.151388889
63925,Dog,Pit Bull Mix,3/13/2017 12:41,Adoption,5/7/2017 17:36,55.20486111
63926,Dog,Chihuahua Shorthair Mix,3/13/2017 12:50,Transfer,3/24/2017 12:02,10.96666667
63927,Dog,Chihuahua Shorthair Mix,3/13/2017 12:50,Transfer,3/24/2017 12:02,10.96666667
63931,Dog,German Shepherd Mix,3/13/2017 13:18,Transfer,3/21/2017 16:25,8.129861111
63932,Dog,Chihuahua Shorthair Mix,3/13/2017 13:33,Adoption,3/18/2017 12:51,4.970833333
63938,Dog,Pit Bull Mix,3/13/2017 13:56,Adoption,3/25/2017 11:39,11.90486111
63939,Dog,Wire Hair Fox Terrier Mix,3/13/2017 14:22,Return to Owner,3/13/2017 17:38,0.136111111
63940,Dog,Anatol Shepherd Mix,3/13/2017 14:40,Adoption,3/20/2017 18:48,7.172222222
63943,Dog,German Shepherd Mix,3/13/2017 14:56,Return to Owner,3/13/2017 19:12,0.177777778
63947,Dog,Cardigan Welsh Corgi Mix,3/13/2017 16:06,Transfer,3/17/2017 14:19,3.925694444
63949,Dog,Chihuahua Shorthair Mix,3/13/2017 16:25,Transfer,3/17/2017 16:32,4.004861111
63950,Dog,Rat Terrier Mix,3/14/2017 14:10,Adoption,4/13/2017 15:12,30.04305556
63955,Dog,Rottweiler/English Bulldog,3/13/2017 17:16,Transfer,3/20/2017 0:00,6.280555556
63957,Dog,Blue Lacy Mix,4/20/2017 12:44,Adoption,4/22/2017 15:58,2.134722222
63958,Dog,Blue Lacy Mix,3/16/2017 9:32,Adoption,3/19/2017 18:10,3.359722222
63959,Dog,Chihuahua Shorthair Mix,3/13/2017 18:33,Adoption,3/19/2017 14:56,5.849305556
63960,Dog,Dachshund Mix,10/11/2017 13:10,Adoption,10/13/2017 18:59,2.242361111
63961,Dog,Dachshund Mix,3/13/2017 18:58,Adoption,3/17/2017 18:06,3.963888889
63962,Dog,Miniature Poodle Mix,3/14/2017 0:27,Transfer,3/17/2017 12:36,3.50625
63965,Dog,Labrador Retriever/Pit Bull,3/14/2017 9:33,Adoption,4/16/2017 14:27,33.20416667
63966,Dog,Pit Bull Mix,3/14/2017 13:04,Return to Owner,3/19/2017 11:46,4.945833333
63967,Dog,Labrador Retriever Mix,5/26/2017 17:55,Adoption,5/31/2017 14:23,4.852777778
63968,Dog,Labrador Retriever Mix,4/16/2017 13:35,Adoption,5/20/2017 14:49,34.05138889
63969,Dog,Labrador Retriever Mix,3/14/2017 10:20,Adoption,4/15/2017 15:21,32.20902778
63970,Dog,Miniature Schnauzer Mix,3/14/2017 11:09,Adoption,3/19/2017 17:21,5.258333333
63971,Dog,Black Mouth Cur Mix,3/14/2017 11:05,Adoption,3/20/2017 18:41,6.316666667
63972,Dog,Pit Bull Mix,3/14/2017 11:24,Return to Owner,3/14/2017 22:25,0.459027778
63973,Dog,Australian Cattle Dog Mix,3/14/2017 12:03,Return to Owner,3/14/2017 16:07,0.169444444
63975,Dog,Soft Coated Wheaten Terrier Mix,3/14/2017 12:19,Return to Owner,3/14/2017 16:50,0.188194444
63976,Dog,German Shepherd Mix,3/14/2017 12:44,Transfer,3/18/2017 16:56,4.175
63978,Dog,German Shepherd Mix,3/14/2017 13:13,Return to Owner,3/18/2017 15:33,4.097222222
63979,Dog,Pit Bull Mix,3/14/2017 13:39,Transfer,4/16/2017 13:38,32.99930556
63980,Dog,Pit Bull Mix,3/14/2017 16:40,Return to Owner,3/24/2017 11:48,9.797222222
63981,Dog,Collie Rough Mix,3/14/2017 13:57,Return to Owner,3/19/2017 18:33,5.191666667
63982,Dog,Dachshund Mix,3/14/2017 14:02,Return to Owner,3/14/2017 18:05,0.16875
63983,Dog,Pit Bull Mix,3/14/2017 13:59,Adoption,4/30/2017 19:04,47.21180556
63984,Dog,Chihuahua Shorthair Mix,3/14/2017 15:12,Transfer,3/19/2017 18:51,5.152083333
63990,Dog,Pit Bull Mix,10/5/2017 9:14,Adoption,11/8/2017 16:15,34.29236111
63991,Dog,Pit Bull Mix,3/14/2017 16:39,Adoption,3/21/2017 12:00,6.80625
63992,Dog,Brittany Mix,3/14/2017 17:29,Transfer,3/18/2017 12:03,3.773611111
63993,Dog,Dachshund Wirehair Mix,3/14/2017 17:29,Adoption,3/19/2017 17:11,4.9875
63994,Dog,Doberman Pinsch Mix,3/14/2017 17:51,Return to Owner,3/17/2017 18:30,3.027083333
63995,Dog,Anatol Shepherd Mix,3/14/2017 17:51,Return to Owner,3/17/2017 18:30,3.027083333
63996,Dog,Chihuahua Shorthair Mix,3/14/2017 17:57,Return to Owner,3/15/2017 12:02,0.753472222
63997,Dog,Chihuahua Shorthair Mix,3/14/2017 18:24,Return to Owner,3/16/2017 12:31,1.754861111
64001,Dog,Labrador Retriever Mix,3/15/2017 18:22,Return to Owner,3/25/2017 18:09,9.990972222
64003,Dog,Pembroke Welsh Corgi Mix,3/15/2017 8:54,Return to Owner,3/15/2017 18:29,0.399305556
64005,Dog,Bruss Griffon Mix,3/15/2017 10:55,Transfer,3/19/2017 17:01,4.254166667
64006,Dog,Bruss Griffon Mix,3/15/2017 10:55,Adoption,3/19/2017 18:22,4.310416667
64007,Dog,Bruss Griffon Mix,3/15/2017 10:55,Transfer,3/19/2017 17:01,4.254166667
64010,Dog,Australian Kelpie Mix,3/15/2017 11:12,Return to Owner,3/15/2017 19:08,0.330555556
64011,Dog,Samoyed Mix,3/15/2017 11:12,Return to Owner,3/15/2017 19:08,0.330555556
64012,Dog,Samoyed Mix,3/15/2017 11:12,Return to Owner,3/15/2017 19:08,0.330555556
64017,Dog,Jack Russell Terrier Mix,3/15/2017 11:24,Return to Owner,3/17/2017 15:02,2.151388889
64018,Dog,Jack Russell Terrier,3/15/2017 11:50,Return to Owner,3/18/2017 14:23,3.10625
64019,Dog,Chihuahua Shorthair Mix,3/15/2017 11:57,Adoption,3/22/2017 13:16,7.054861111
64022,Dog,Chihuahua Shorthair Mix,3/15/2017 12:32,Return to Owner,3/24/2017 11:19,8.949305556
64027,Dog,German Shepherd/Australian Kelpie,3/27/2017 18:48,Adoption,3/29/2017 21:25,2.109027778
64028,Dog,German Shepherd/Australian Kelpie,3/15/2017 13:00,Adoption,3/23/2017 17:14,8.176388889
64030,Dog,Pit Bull Mix,3/15/2017 13:28,Transfer,4/14/2017 15:40,30.09166667
64031,Dog,Pit Bull Mix,6/27/2017 18:07,Adoption,7/2/2017 17:19,4.966666667
64032,Dog,Pit Bull Mix,3/15/2017 13:29,Adoption,4/14/2017 19:17,30.24166667
64034,Dog,Labrador Retriever Mix,3/15/2017 13:32,Adoption,3/19/2017 18:19,4.199305556
64037,Dog,Pit Bull Mix,3/21/2017 17:04,Transfer,3/28/2017 9:43,6.69375
64038,Dog,German Shepherd Mix,3/15/2017 14:46,Adoption,3/19/2017 18:33,4.157638889
64040,Dog,Chihuahua Shorthair Mix,3/15/2017 15:02,Return to Owner,3/15/2017 17:33,0.104861111
64041,Dog,Dachshund Mix,3/15/2017 15:02,Return to Owner,3/15/2017 17:34,0.105555556
64042,Dog,Chihuahua Shorthair Mix,3/15/2017 15:35,Adoption,3/18/2017 14:27,2.952777778
64044,Dog,German Shepherd Mix,3/15/2017 15:50,Return to Owner,3/15/2017 17:45,0.079861111
64045,Dog,Beagle Mix,3/15/2017 15:50,Return to Owner,3/15/2017 17:46,0.080555556
64051,Dog,Yorkshire Terrier Mix,3/15/2017 18:10,Transfer,3/20/2017 11:37,4.727083333
64052,Dog,Dachshund Mix,3/15/2017 18:36,Return to Owner,3/16/2017 11:15,0.69375
64053,Dog,Pug Mix,3/15/2017 18:38,Return to Owner,3/16/2017 11:54,0.719444444
64059,Dog,Pointer/German Shorthair Pointer,3/16/2017 9:11,Transfer,4/14/2017 15:41,29.27083333
64063,Dog,Australian Cattle Dog Mix,3/16/2017 10:50,Return to Owner,3/18/2017 18:10,2.305555556
64064,Dog,Black Mouth Cur Mix,3/16/2017 11:11,Transfer,3/24/2017 16:00,8.200694444
64065,Dog,Chihuahua Shorthair Mix,3/16/2017 11:23,Return to Owner,3/17/2017 11:33,1.006944444
64066,Dog,Labrador Retriever Mix,3/16/2017 11:44,Adoption,4/21/2017 17:10,36.22638889
64068,Dog,Beagle Mix,3/16/2017 11:07,Adoption,4/25/2017 8:41,39.89861111
64070,Dog,Beagle Mix,3/16/2017 11:07,Adoption,5/9/2017 11:45,54.02638889
64071,Dog,Siberian Husky Mix,3/16/2017 11:52,Return to Owner,3/16/2017 15:33,0.153472222
64072,Dog,Beagle Mix,3/16/2017 11:07,Adoption,4/15/2017 16:27,30.22222222
64073,Dog,Beagle Mix,3/16/2017 11:07,Adoption,4/13/2017 11:32,28.01736111
64074,Dog,Beagle Mix,3/16/2017 11:07,Adoption,4/13/2017 11:34,28.01875
64076,Dog,Cairn Terrier Mix,3/16/2017 12:32,Adoption,3/20/2017 17:20,4.2
64077,Dog,Pit Bull Mix,3/16/2017 11:58,Adoption,4/9/2017 19:01,24.29375
64078,Dog,Chihuahua Shorthair Mix,3/16/2017 13:08,Adoption,3/21/2017 18:49,5.236805556
64080,Dog,Dachshund Mix,3/16/2017 13:55,Adoption,4/3/2017 14:43,18.03333333
64086,Dog,Anatol Shepherd Mix,3/16/2017 15:49,Transfer,3/16/2017 19:25,0.15
64087,Dog,Chihuahua Longhair Mix,3/16/2017 15:53,Transfer,3/16/2017 19:25,0.147222222
64090,Dog,Toy Poodle,3/24/2017 10:17,Transfer,3/24/2017 15:35,0.220833333
64093,Dog,German Shepherd Mix,3/16/2017 16:42,Adoption,3/21/2017 16:15,4.98125
64096,Dog,Rat Terrier Mix,6/9/2017 12:51,Adoption,6/15/2017 12:22,5.979861111
64097,Dog,Rat Terrier Mix,3/16/2017 18:08,Adoption,4/1/2017 11:52,15.73888889
64098,Dog,Rat Terrier Mix,7/20/2017 17:04,Adoption,7/29/2017 16:29,8.975694444
64099,Dog,Rat Terrier Mix,3/16/2017 18:08,Adoption,3/28/2017 14:58,11.86805556
64100,Dog,Chihuahua Shorthair Mix,3/16/2017 18:34,Return to Owner,3/17/2017 11:26,0.702777778
64101,Dog,Australian Cattle Dog Mix,3/16/2017 18:43,Return to Owner,3/17/2017 11:29,0.698611111
64104,Dog,Pit Bull Mix,3/17/2017 9:30,Adoption,9/9/2017 15:08,176.2347222
64108,Dog,Catahoula,3/18/2017 14:29,Return to Owner,3/27/2017 12:42,8.925694444
64115,Dog,Labrador Retriever Mix,3/17/2017 12:32,Adoption,4/14/2017 9:11,27.86041667
64117,Dog,Labrador Retriever Mix,3/17/2017 12:32,Adoption,4/14/2017 9:12,27.86111111
64118,Dog,Labrador Retriever Mix,3/17/2017 12:32,Adoption,4/14/2017 9:13,27.86180556
64119,Dog,Labrador Retriever Mix,3/17/2017 12:32,Adoption,4/17/2017 11:04,30.93888889
64120,Dog,Labrador Retriever Mix,3/17/2017 12:32,Adoption,4/14/2017 9:14,27.8625
64124,Dog,Chihuahua Longhair Mix,3/17/2017 14:10,Return to Owner,3/27/2017 18:00,10.15972222
64125,Dog,Chihuahua Longhair Mix,3/17/2017 14:10,Return to Owner,3/28/2017 18:15,11.17013889
64126,Dog,Pit Bull/Boxer,3/17/2017 14:32,Return to Owner,3/18/2017 13:35,0.960416667
64127,Dog,Chihuahua Shorthair Mix,3/17/2017 14:32,Return to Owner,3/18/2017 13:36,0.961111111
64128,Dog,Chihuahua Shorthair/Dachshund,3/17/2017 14:30,Adoption,3/21/2017 18:26,4.163888889
64129,Dog,Toy Poodle Mix,3/17/2017 14:43,Transfer,3/17/2017 16:41,0.081944444
64132,Dog,Chihuahua Shorthair Mix,3/17/2017 15:52,Adoption,3/21/2017 17:05,4.050694444
64138,Dog,Chihuahua Shorthair Mix,4/17/2017 10:56,Adoption,4/18/2017 13:13,1.095138889
64139,Dog,Chihuahua Shorthair Mix,3/17/2017 17:09,Adoption,3/21/2017 15:17,3.922222222
64142,Dog,Rhod Ridgeback Mix,3/17/2017 17:33,Adoption,3/24/2017 18:58,7.059027778
